id,championId0,championId1,championId2,championId3,championId4
360,22,40,20,62,55
361,89,429,55,75,79
362,104,421,92,89,103
363,12,105,254,67,55
364,238,64,40,67,127
365,25,51,101,92,80
366,22,30,89,120,105
367,120,1,42,121,412
368,101,89,32,104,92
369,58,161,429,76,1
370,2,7,40,236,64
371,53,96,79,7,13
372,106,51,57,101,25
373,236,40,103,79,92
374,105,412,236,117,42
375,22,57,96,40,105
376,40,4,57,236,76
377,15,120,12,68,69
378,8,104,79,7,40
379,421,40,67,6,102
380,32,99,39,104,1
381,35,53,245,104,54
382,4,222,8,76,432
383,80,37,81,101,39
384,120,41,53,92,429
385,81,201,99,20,6
386,25,102,81,421,157
387,8,236,120,113,25
388,79,30,40,14,222
389,40,85,74,222,14
390,6,268,24,421,201
391,25,85,127,107,81
392,22,113,432,131,57
393,254,120,103,89,67
394,103,150,28,201,222
395,254,89,25,115,51
396,68,254,42,55,111
397,222,157,8,12,33
398,61,22,412,80,50
399,25,29,74,79,105
400,429,103,11,14,412
401,105,236,412,50,1
402,412,421,38,20,119
403,31,268,429,40,107
404,111,104,54,63,89
405,432,72,22,150,31
406,76,412,429,105,127
407,6,111,4,64,222
408,104,81,8,1,121
409,16,32,127,67,55
410,75,236,412,105,5
411,35,15,92,76,412
412,79,111,31,24,119
413,92,96,62,20,236
414,7,58,104,53,32
415,72,40,39,4,51
416,26,421,67,126,1
417,25,89,120,222,64
418,98,1,64,222,40
419,111,127,67,7,40
420,42,57,7,113,412
421,86,79,103,105,104
422,8,89,119,5,238
423,222,432,56,57,134
424,15,27,79,238,412
425,40,11,92,429,131
426,104,24,412,103,5
427,68,134,121,222,412
428,245,119,107,421,57
429,16,64,104,10,68
430,39,40,236,34,76
431,20,76,55,24,236
432,79,1,238,12,236
433,127,201,238,236,20
434,22,39,412,222,131
435,105,68,222,55,25
436,85,238,1,28,104
437,111,412,104,103,99
438,421,12,105,69,18
439,201,77,120,15,38
440,55,412,104,20,36
441,150,25,62,238,110
442,106,429,25,8,412
443,7,24,429,53,11
444,150,134,104,79,111
445,14,104,412,113,103
446,121,61,85,222,201
447,25,104,64,103,31
448,103,40,222,41,20
449,81,421,25,61,92
450,57,15,69,267,9
451,32,412,34,104,23
452,429,117,121,12,120
453,81,45,421,429,67
454,412,90,113,59,22
455,15,421,75,127,107
456,81,412,75,161,76
457,67,12,105,28,39
458,62,421,51,53,103
459,120,236,114,111,53
460,18,7,92,122,412
461,412,101,429,59,86
462,150,42,38,1,254
463,222,111,103,54,62
464,14,51,254,412,99
465,85,81,103,57,53
466,7,104,63,75,421
467,40,101,222,120,64
468,8,40,15,76,134
469,56,8,67,79,412
470,75,238,104,25,56
471,51,238,267,76,101
472,254,12,101,75,236
473,238,117,119,254,8
474,6,254,75,76,79
475,15,4,412,20,75
476,421,40,14,55,67
477,8,16,121,41,222
478,89,84,102,22,54
479,35,157,85,40,104
480,81,254,31,157,53
481,20,84,25,67,103
482,154,103,40,107,222
483,25,99,96,79,104
484,8,76,57,429,53
485,112,222,107,89,36
486,238,412,154,80,67
487,64,412,92,238,222
488,14,412,222,64,90
489,157,18,254,150,117
490,157,412,421,31,18
491,81,25,105,75,32
492,67,54,64,1,89
493,1,222,77,34,39
494,80,67,43,9,13
495,63,112,15,105,64
496,222,42,37,59,69
497,51,20,4,412,114
498,15,80,412,11,101
499,429,78,96,201,107
500,54,236,55,12,80
501,81,201,254,74,131
502,63,80,412,8,104
503,267,103,236,19,92
504,53,157,104,13,79
505,111,112,104,63,412
506,76,236,103,412,1
507,131,102,412,32,236
508,99,40,58,254,222
509,58,67,143,99,54
510,267,254,143,119,120
511,429,161,40,20,39
512,76,412,236,121,58
513,127,76,25,81,126
514,21,68,30,76,53
515,11,40,57,22,112
516,64,25,429,99,79
517,7,57,53,51,111
518,98,96,114,81,13
519,245,32,412,67,8
520,35,67,201,150,8
521,39,79,25,34,104
522,28,25,69,31,222
523,25,42,102,81,59
524,7,104,40,32,8
525,267,51,122,1,80
526,266,238,67,412,421
527,40,67,111,61,10
528,110,429,111,56,8
529,45,131,32,15,412
530,150,72,4,201,429
531,62,122,238,201,222
532,90,9,150,89,429
533,53,22,106,84,157
534,72,98,43,238,67
535,85,12,81,91,64
536,107,268,75,111,429
537,89,92,245,59,15
538,75,421,119,105,412
539,67,8,254,75,111
540,40,121,150,96,22
541,37,90,421,222,75
542,41,103,15,79,40
543,53,59,236,7,23
544,63,111,236,40,421
545,16,85,254,104,39
546,106,40,51,31,75
547,56,429,53,115,120
548,96,44,120,222,2
549,236,103,102,143,77
550,112,412,236,64,17
551,236,131,40,5,24
552,7,106,222,201,24
553,55,20,103,67,120
554,61,238,119,77,121
555,58,143,22,57,1
556,92,412,77,55,222
557,121,13,131,85,18
558,22,432,31,8,85
559,20,429,54,111,238
560,245,25,40,104,62
561,4,222,105,111,40
562,236,3,78,20,12
563,80,27,421,104,412
564,61,412,64,59,81
565,38,104,111,14,80
566,222,23,40,99,111
567,50,64,222,2,412
568,267,22,39,238,19
569,16,42,76,92,62
570,76,104,114,412,7
571,236,40,31,238,9
572,105,238,37,81,421
573,90,37,59,18,68
574,119,412,7,421,8
575,120,64,26,412,42
576,106,81,201,120,101
577,1,7,14,236,76
578,81,39,98,115,102
579,201,7,51,92,113
580,99,68,35,432,81
581,17,51,76,25,115
582,59,34,412,104,76
583,26,42,421,12,39
584,201,81,1,35,92
585,222,113,412,103,14
586,79,25,89,222,64
587,4,254,43,67,48
588,15,64,82,39,412
589,4,40,67,92,421
590,157,31,79,429,40
591,22,103,412,8,106
592,96,79,122,412,67
593,98,68,1,67,412
594,75,103,64,42,40
595,8,121,51,105,25
596,412,103,104,11,106
597,103,40,120,51,38
598,10,106,15,107,131
599,9,64,55,86,104
600,89,5,81,1,30
601,412,105,122,222,103
602,236,99,53,17,59
603,57,7,412,15,421
604,268,39,77,40,222
605,40,107,7,75,222
606,421,48,111,131,236
607,54,62,119,432,17
608,14,89,104,7,64
609,7,111,82,236,20
610,107,75,89,91,104
611,17,157,81,64,8
612,119,150,20,89,1
613,40,7,80,120,67
614,35,115,111,236,31
615,22,89,150,120,105
616,429,143,102,31,106
617,76,39,42,254,25
618,22,110,40,107,60
619,15,111,117,154,42
620,254,412,67,8,103
621,12,80,105,39,429
622,106,55,39,111,18
623,267,429,103,154,157
624,236,131,20,16,24
625,236,53,102,1,62
626,412,254,104,7,150
627,107,15,50,111,11
628,16,62,429,4,56
629,23,51,31,121,89
630,7,44,14,28,222
631,35,51,48,40,8
632,103,76,127,67,114
633,120,101,53,236,92
634,222,113,99,89,39
635,57,80,40,119,117
636,103,40,42,122,64
637,15,76,114,13,25
638,154,131,222,157,432
639,77,40,127,104,114
640,61,79,54,96,40
641,77,53,107,429,1
642,74,154,1,39,119
643,245,22,69,40,107
644,238,13,72,104,111
645,432,57,25,104,79
646,119,80,39,55,1
647,421,14,412,30,96
648,90,51,80,120,40
649,64,236,161,412,120
650,157,42,54,432,254
651,7,64,104,40,13
652,81,245,92,64,40
653,113,58,81,8,25
654,39,201,101,64,67
655,429,254,8,40,98
656,103,5,63,92,67
657,89,8,81,121,101
658,238,55,267,20,222
659,67,14,412,150,112
660,53,105,51,31,254
661,42,161,8,81,35
662,39,117,55,81,20
663,30,222,92,40,64
664,92,154,222,8,412
665,105,51,412,19,7
666,53,79,222,117,150
667,44,4,76,29,39
668,67,31,77,157,412
669,79,222,90,75,53
670,57,432,61,77,42
671,236,62,412,92,55
672,45,80,67,8,1
673,62,99,222,117,37
674,254,53,31,85,51
675,14,102,101,429,80
676,412,236,55,131,113
677,421,78,55,81,201
678,106,8,222,25,13
679,112,42,92,1,111
680,20,55,117,222,92
681,117,107,15,27,412
682,421,18,412,64,112
683,134,80,222,412,54
684,14,51,105,120,40
685,111,412,236,238,27
686,59,20,101,40,236
687,421,222,55,31,53
688,39,68,104,76,421
689,81,134,14,111,64
690,59,31,35,429,40
691,421,67,81,117,14
692,18,103,421,58,63
693,67,64,92,26,245
694,107,121,104,103,35
695,111,38,236,28,17
696,236,25,57,117,77
697,91,429,102,114,89
698,25,50,2,42,31
699,22,150,7,25,79
700,85,25,6,104,14
701,110,115,14,1,59
702,78,8,14,236,16
703,12,39,236,96,421
704,51,92,117,25,11
705,23,32,61,432,67
706,7,40,429,68,92
707,25,120,267,222,32
708,64,53,55,82,119
709,111,1,131,104,157
710,143,32,91,236,98
711,429,39,412,101,20
712,432,59,39,69,119
713,31,15,161,59,421
714,98,222,432,254,31
715,57,4,53,42,107
716,92,31,15,120,5
717,32,25,222,91,27
718,236,90,39,131,40
719,76,67,1,39,89
720,1,20,25,62,222
721,25,104,254,62,112
722,119,76,105,24,40
723,421,127,40,21,157
724,30,112,81,40,79
725,122,115,67,53,64
726,238,111,59,40,222
727,143,59,222,89,32
728,421,104,90,432,57
729,53,62,421,55,18
730,429,103,432,121,48
731,67,120,103,412,62
732,222,64,117,55,36
733,1,28,25,222,14
734,53,113,114,82,67
735,79,236,54,102,7
736,33,16,103,14,222
737,55,1,11,92,67
738,412,68,64,28,429
739,75,85,429,63,77
740,53,67,268,421,150
741,22,79,44,105,8
742,40,99,28,15,75
743,61,76,58,42,37
744,111,150,22,79,268
745,236,103,92,59,412
746,157,111,8,412,81
747,103,39,77,15,89
748,16,106,126,53,96
749,254,69,222,45,25
750,432,101,39,11,67
751,157,80,134,104,40
752,25,64,51,39,7
753,429,53,91,254,36
754,40,157,112,42,59
755,51,41,54,103,43
756,254,104,117,92,55
757,18,44,40,24,25
758,98,96,43,267,80
759,50,76,412,236,58
760,131,28,429,1,24
761,106,4,222,53,85
762,103,23,161,79,18
763,104,7,26,107,59
764,412,133,79,105,1
765,79,267,429,55,78
766,40,254,429,55,92
767,11,79,238,25,222
768,16,106,236,7,238
769,40,4,107,222,54
770,17,245,18,22,236
771,104,91,79,39,126
772,236,103,60,267,24
773,8,76,79,104,40
774,222,134,8,16,92
775,4,59,222,11,432
776,412,222,77,7,39
777,28,119,85,50,12
778,8,51,5,412,38
779,111,25,101,104,64
780,53,64,31,429,55
781,412,55,67,77,69
782,54,15,53,268,91
783,20,103,120,25,81
784,254,25,81,126,267
785,99,119,107,64,412
786,119,89,81,92,79
787,432,102,51,121,103
788,92,31,429,111,117
789,104,61,53,120,113
790,53,92,42,421,8
791,37,14,55,15,32
792,267,31,62,222,126
793,104,53,421,69,107
794,99,75,51,143,76
795,61,150,15,111,121
796,222,60,53,238,105
797,42,64,8,40,4
798,105,62,1,16,29
799,131,76,122,81,89
800,21,58,201,28,1
801,99,14,79,40,236
802,64,74,67,53,120
803,12,131,254,57,119
804,115,236,92,79,36
805,105,222,76,30,53
806,412,64,103,222,8
807,412,56,103,51,126
808,40,104,64,63,62
809,89,105,10,115,222
810,30,119,20,89,8
811,7,40,20,75,222
812,35,30,6,37,22
813,25,7,254,104,8
814,20,85,58,81,16
815,268,412,121,22,36
816,32,127,51,31,14
817,90,59,36,12,222
818,7,15,25,150,254
819,429,143,127,56,75
820,55,412,67,28,54
821,64,222,54,89,99
822,101,31,40,254,222
823,21,39,268,76,89
824,104,117,120,98,143
825,69,64,82,412,104
826,35,236,40,92,134
827,113,105,222,40,55
828,59,121,15,238,40
829,60,104,40,69,76
830,81,54,12,90,19
831,104,37,27,112,19
832,104,77,1,89,101
833,57,113,67,1,238
834,150,236,1,79,16
835,32,39,236,268,111
836,40,131,106,120,42
837,23,101,53,107,81
838,102,104,421,63,40
839,254,78,25,412,29
840,25,55,105,51,89
841,117,53,14,236,80
842,1,22,20,76,126
843,254,127,268,40,429
844,154,25,161,104,36
845,154,62,119,103,25
846,39,5,143,4,222
847,39,61,96,107,89
848,40,8,254,238,42
849,99,429,157,75,421
850,1,222,117,254,38
851,254,54,51,91,1
852,412,113,134,236,150
853,76,121,117,120,104
854,72,67,112,80,53
855,111,150,43,429,67
856,154,120,25,143,429
857,25,51,154,92,31
858,267,107,103,104,120
859,25,105,20,429,92
860,150,59,99,53,42
861,157,254,412,236,6
862,412,105,64,68,222
863,72,92,1,51,412
864,74,23,412,104,111
865,103,68,81,89,72
866,222,40,99,122,80
867,222,92,111,31,79
868,222,55,412,105,127
869,107,2,67,412,127
870,101,126,16,14,96
871,104,36,40,115,35
872,51,62,432,64,7
873,120,236,238,79,53
874,120,238,76,22,12
875,40,254,85,1,22
876,40,23,222,266,103
877,122,236,102,1,120
878,77,133,7,412,104
879,111,91,89,222,75
880,22,59,412,85,127
881,38,79,412,67,4
882,79,222,27,61,40
883,35,115,67,412,150
884,48,222,40,64,69
885,15,55,53,80,75
886,222,28,68,61,412
887,96,42,25,2,48
888,92,111,238,222,28
889,76,8,429,40,268
890,10,59,12,14,268
891,43,81,40,5,67
892,76,40,429,43,25
893,412,90,39,119,28
894,22,64,50,89,150
895,15,39,103,25,80
896,42,412,150,76,421
897,117,62,268,76,222
898,7,15,40,36,77
899,62,43,13,222,25
900,5,40,22,134,23
901,59,35,81,61,150
902,76,107,25,67,110
903,15,14,7,33,68
904,150,15,9,161,101
905,40,38,113,119,120
906,43,421,114,103,110
907,15,61,37,57,14
908,79,23,69,412,15
909,61,75,40,20,236
910,112,63,114,105,15
911,157,107,51,412,117
912,43,268,111,25,104
913,222,58,412,11,90
914,69,28,22,412,85
915,110,77,412,115,92
916,44,38,113,92,222
917,6,119,40,105,25
918,20,55,222,57,16
919,412,42,14,4,27
920,25,27,421,15,7
921,12,15,254,7,85
922,121,10,25,127,67
923,150,55,412,111,81
924,25,412,51,76,92
925,8,111,113,421,222
926,40,86,121,238,15
927,51,121,35,53,31
928,35,103,102,25,429
929,421,22,31,27,53
930,113,150,222,31,37
931,89,222,92,54,103
932,103,222,102,113,412
933,107,40,96,236,266
934,57,96,14,12,3
935,81,25,68,55,102
936,112,104,421,122,53
937,25,40,51,421,238
938,254,104,31,127,89
939,113,238,67,40,127
940,15,238,85,40,62
941,90,421,412,22,62
942,111,61,150,22,20
943,1,32,36,92,236
944,35,104,53,238,86
945,67,103,412,421,41
946,55,161,107,81,157
947,35,101,25,75,51
948,39,111,105,67,64
949,154,99,222,111,32
950,107,222,20,12,103
951,60,29,8,238,111
952,27,16,22,62,55
953,63,61,105,120,18
954,14,25,111,120,222
955,28,91,222,54,40
956,104,102,20,432,61
957,113,117,8,91,51
958,111,18,412,103,64
959,57,222,106,91,40
960,81,40,150,1,64
961,53,42,62,127,111
962,51,9,89,39,103
963,14,254,90,40,222
964,412,222,14,20,1
965,127,412,150,104,105
966,117,101,412,254,104
967,1,64,6,412,120
968,432,157,68,81,32
969,112,89,92,120,429
970,53,92,429,103,4
971,79,222,412,133,7
972,67,59,268,120,37
973,127,15,75,79,412
974,64,68,61,104,143
975,59,127,429,111,75
976,6,14,201,67,254
977,1,412,20,41,104
978,106,115,8,222,40
979,22,268,60,68,267
980,68,236,120,12,254
981,121,51,150,40,31
982,55,28,25,92,222
983,40,92,22,4,20
984,63,59,1,15,57
985,222,10,412,11,23
986,110,74,245,12,81
987,150,55,201,222,105
988,42,72,25,54,131
989,40,104,39,4,107
990,120,222,8,79,412
991,421,80,36,104,60
992,1,42,89,60,59
993,55,54,150,104,79
994,102,1,412,236,19
995,9,8,81,40,133
996,53,8,9,222,62
997,76,150,7,43,22
998,41,113,51,103,89
999,429,113,150,85,105
1000,111,236,254,61,39
1001,429,107,421,412,103
1002,119,14,59,40,4
1003,268,120,236,98,111
1004,80,150,12,117,429
1005,96,40,81,20,62
1006,25,254,91,67,92
1007,157,222,55,111,25
1008,81,11,40,14,22
1009,91,27,143,81,154
1010,82,25,9,236,62
1011,126,79,42,16,61
1012,84,42,412,1,120
1013,75,7,51,64,16
1014,39,111,112,67,31
1015,42,31,40,238,39
1016,8,40,38,421,222
1017,254,412,238,8,104
1018,51,7,126,154,40
1019,101,1,236,107,57
1020,4,59,51,111,14
1021,53,51,238,11,68
1022,236,102,1,105,40
1023,103,1,75,77,236
1024,157,12,104,72,154
1025,53,101,236,75,5
1026,39,143,421,6,4
1027,19,222,40,30,75
1028,75,96,222,421,117
1029,19,101,40,42,27
1030,25,126,111,67,92
1031,57,111,33,15,43
1032,25,8,59,143,222
1033,117,28,58,64,104
1034,121,99,131,81,31
1035,1,7,104,58,421
1036,112,25,23,421,15
1037,67,79,201,68,268
1038,236,59,412,127,1
1039,111,117,54,268,429
1040,32,23,91,67,412
1041,51,55,74,56,40
1042,89,121,222,39,103
1043,7,412,96,54,2
1044,105,122,51,111,32
1045,40,102,31,222,238
1046,120,38,67,412,53
1047,101,98,104,53,254
1048,6,107,25,8,110
1049,105,53,39,4,222
1050,117,412,106,429,58
1051,96,236,39,111,28
1052,103,31,107,22,89
1053,15,57,55,113,40
1054,245,12,64,421,222
1055,40,67,76,54,103
1056,421,53,10,31,222
1057,75,76,429,238,25
1058,12,32,92,67,25
1059,31,41,55,432,429
1060,25,39,51,16,77
1061,254,81,412,1,107
1062,76,4,120,267,119
1063,42,79,61,120,1
1064,222,120,76,40,54
1065,81,154,58,117,111
1066,22,222,20,61,39
1067,106,103,104,92,161
1068,76,40,101,104,64
1069,8,121,23,412,429
1070,82,254,40,236,38
1071,6,150,105,154,412
1072,103,80,222,40,39
1073,20,7,37,67,69
1074,40,104,7,86,59
1075,1,14,75,236,267
1076,67,157,111,84,267
1077,7,131,1,79,222
1078,111,8,54,7,236
1079,51,40,8,115,20
1080,157,432,69,236,64
1081,69,64,40,127,236
1082,56,21,27,40,31
1083,22,41,107,115,89
1084,92,143,51,157,107
1085,80,40,105,96,421
1086,81,103,16,113,5
1087,79,104,127,120,113
1088,51,106,13,111,25
1089,85,254,67,83,412
1090,75,32,412,76,222
1091,37,86,32,238,104
1092,157,53,110,69,59
1093,68,429,238,254,1
1094,111,40,150,222,7
1095,53,131,429,102,61
1096,92,55,40,254,222
1097,31,222,127,89,92
1098,34,8,12,81,421
1099,201,81,236,25,121
1100,1,53,121,25,51
1101,18,412,59,112,14
1102,201,67,238,31,5
1103,20,22,53,103,150
1104,131,267,236,60,31
1105,103,39,51,161,59
1106,2,222,14,412,85
1107,157,17,154,14,119
1108,57,91,53,222,121
1109,222,25,111,92,238
1110,39,236,103,89,64
1111,236,54,102,267,76
1112,104,17,39,19,89
1113,25,75,51,267,105
1114,104,99,89,92,107
1115,57,85,68,119,32
1116,75,42,40,32,91
1117,412,56,61,236,150
1118,89,268,236,421,92
1119,89,104,80,38,57
1120,57,74,421,13,11
1121,54,89,79,7,236
1122,222,238,27,121,111
1123,89,14,59,7,104
1124,74,120,222,122,25
1125,40,111,31,42,120
1126,104,2,25,112,120
1127,22,161,12,421,150
1128,103,104,32,41,40
1129,89,101,92,67,106
1130,412,68,236,5,4
1131,68,40,421,104,31
1132,57,429,267,32,69
1133,105,254,76,89,429
1134,40,32,1,161,104
1135,92,32,42,89,120
1136,8,412,238,429,254
1137,57,64,53,101,222
1138,117,81,421,58,69
1139,8,67,79,40,238
1140,91,8,106,67,412
1141,236,25,69,40,107
1142,63,77,25,62,67
1143,92,67,111,34,57
1144,105,79,18,40,102
1145,76,429,64,92,412
1146,111,20,110,4,117
1147,126,40,31,421,222
1148,77,76,14,67,48
1149,20,4,89,421,236
